VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:27:20.884,2023-01-17 09:39:00.763,70.0,62.0,0.0,False,11.66465,False,5-15 min,9,Tuesday,January,-8.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:37:51.703,2023-01-17 09:40:42.858,55.0,52.0,0.0,False,2.8525833333333335,False,1-5 min,9,Tuesday,January,-3.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:35:35.022,2023-01-17 09:43:38.519,39.0,33.0,0.0,False,8.058283333333334,False,5-15 min,9,Tuesday,January,-6.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:24:42.752,2023-01-17 09:47:33.661,,2.0,0.0,True,22.848483333333334,False,15-30 min,9,Tuesday,January,
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 09:31:11.333,2023-01-17 09:49:05.532,,7.0,0.0,True,17.90331666666667,False,15-30 min,9,Tuesday,January,
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 11:22:32.196,2023-01-17 11:38:09.969,62.0,54.0,0.0,False,15.62955,False,15-30 min,11,Tuesday,January,-8.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 11:44:09.213,2023-01-17 11:44:45.677,,16.0,0.0,True,0.6077333333333333,False,<1 min,11,Tuesday,January,
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 13:43:56.291,2023-01-17 13:44:24.548,,90.0,0.0,True,0.47095000000000004,False,<1 min,13,Tuesday,January,
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 15:02:43.107,2023-01-17 15:22:19.075,21.0,10.0,0.0,False,19.599466666666668,False,15-30 min,15,Tuesday,January,-11.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 17:05:57.800,2023-01-17 17:29:48.850,97.0,82.0,0.0,False,23.850833333333334,False,15-30 min,17,Tuesday,January,-15.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 16:56:50.322,2023-01-17 17:34:08.528,29.0,21.0,0.0,False,37.30343333333334,False,30-60 min,16,Tuesday,January,-8.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 19:32:51.020,2023-01-17 19:52:46.929,37.0,26.0,0.0,False,19.93181666666667,False,15-30 min,19,Tuesday,January,-11.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 20:00:46.403,2023-01-17 20:02:36.596,,100.0,0.0,True,1.83655,False,1-5 min,20,Tuesday,January,
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-17 21:36:24.517,2023-01-17 21:52:51.501,67.0,58.0,0.0,False,16.449733333333334,False,15-30 min,21,Tuesday,January,-9.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 04:51:03.996,2023-01-11 05:13:51.417,42.0,34.0,0.0,False,22.79035,False,15-30 min,4,Wednesday,January,-8.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 07:05:45.637,2023-01-11 07:18:41.868,45.0,43.0,0.0,False,12.937183333333333,False,5-15 min,7,Wednesday,January,-2.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 07:06:27.788,2023-01-11 07:24:31.564,43.0,37.0,0.0,False,18.062933333333334,False,15-30 min,7,Wednesday,January,-6.0
dc753ee97d00780d5b36379e37ee78bf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 09:08:24.321,2023-01-11 09:22:38.543,91.0,83.0,0.0,False,14.237033333333333,False,5-15 min,9,Wednesday,January,-8.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 09:11:14.595,2023-01-11 09:26:16.188,,10.0,0.0,True,15.026549999999999,False,15-30 min,9,Wednesday,January,
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 11:14:49.111,2023-01-11 11:17:35.473,,9.0,1.0,True,2.7727,False,1-5 min,11,Wednesday,January,
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 11:08:35.208,2023-01-11 11:25:07.727,,95.0,0.0,True,16.541983333333334,False,15-30 min,11,Wednesday,January,
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 11:01:10.191,2023-01-11 11:26:05.493,,90.0,0.0,True,24.921699999999998,False,15-30 min,11,Wednesday,January,
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 13:04:23.504,2023-01-11 13:30:00.428,90.0,84.0,0.0,False,25.6154,False,15-30 min,13,Wednesday,January,-6.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 13:28:34.240,2023-01-11 13:30:06.656,,100.0,0.0,True,1.5402666666666667,False,1-5 min,13,Wednesday,January,
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 13:11:32.829,2023-01-11 13:32:34.431,91.0,85.0,0.0,False,21.0267,False,15-30 min,13,Wednesday,January,-6.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 13:12:01.251,2023-01-11 13:33:36.830,69.0,66.0,0.0,False,21.592983333333333,False,15-30 min,13,Wednesday,January,-3.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 12:24:32.597,2023-01-11 13:40:21.835,,58.0,0.0,True,75.82063333333333,False,1-6h,12,Wednesday,January,
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 15:01:07.399,2023-01-11 15:07:36.085,93.0,92.0,0.0,False,6.4780999999999995,False,5-15 min,15,Wednesday,January,-1.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 13:45:51.396,2023-01-11 15:07:43.290,,69.0,0.0,True,81.8649,False,1-6h,13,Wednesday,January,
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 15:06:49.533,2023-01-11 15:14:58.952,27.0,22.0,0.0,False,8.156983333333333,False,5-15 min,15,Wednesday,January,-5.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 16:52:05.517,2023-01-11 17:08:48.775,100.0,98.0,0.0,False,16.720966666666666,False,15-30 min,16,Wednesday,January,-2.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 18:56:39.098,2023-01-11 19:03:04.661,38.0,34.0,0.0,False,6.42605,False,5-15 min,18,Wednesday,January,-4.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 19:09:10.599,2023-01-11 19:11:39.930,34.0,36.0,1.0,False,2.48885,False,1-5 min,19,Wednesday,January,2.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-11 21:18:13.388,2023-01-11 21:23:53.292,89.0,87.0,0.0,False,5.665066666666666,False,5-15 min,21,Wednesday,January,-2.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 00:48:07.533,2023-01-15 00:51:06.958,,18.0,1.0,True,2.990416666666667,False,1-5 min,0,Sunday,January,
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 03:43:49.488,2023-01-15 03:53:51.365,,98.0,0.0,True,10.031283333333333,False,5-15 min,3,Sunday,January,
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 07:40:14.004,2023-01-15 07:49:20.663,100.0,97.0,0.0,False,9.110983333333333,False,5-15 min,7,Sunday,January,-3.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 07:38:41.230,2023-01-15 07:49:43.079,,95.0,0.0,True,11.030816666666668,False,5-15 min,7,Sunday,January,
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 07:21:27.323,2023-01-15 07:49:47.617,90.0,74.0,0.0,False,28.338233333333335,False,15-30 min,7,Sunday,January,-16.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 09:46:42.324,2023-01-15 09:56:09.406,98.0,95.0,0.0,False,9.451366666666667,False,5-15 min,9,Sunday,January,-3.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 11:44:47.843,2023-01-15 11:59:24.284,91.0,80.0,0.0,False,14.60735,False,5-15 min,11,Sunday,January,-11.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 11:49:22.349,2023-01-15 12:03:11.071,,86.0,0.0,True,13.812033333333334,False,5-15 min,11,Sunday,January,
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 05:06:09.326,2023-01-14 05:15:39.592,48.0,46.0,0.0,False,9.504433333333333,False,5-15 min,5,Saturday,January,-2.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 09:00:00.915,2023-01-14 09:01:29.683,,27.0,1.0,True,1.4794666666666667,False,1-5 min,9,Saturday,January,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 08:54:06.459,2023-01-14 09:01:33.786,81.0,78.0,0.0,False,7.45545,False,5-15 min,8,Saturday,January,-3.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 08:54:22.698,2023-01-14 09:13:52.488,,17.0,1.0,True,19.4965,False,15-30 min,8,Saturday,January,
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 09:01:43.899,2023-01-14 09:14:30.376,,99.0,0.0,True,12.774616666666667,False,5-15 min,9,Saturday,January,
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 10:53:13.284,2023-01-14 11:02:07.278,60.0,53.0,0.0,False,8.8999,False,5-15 min,10,Saturday,January,-7.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 10:36:23.628,2023-01-14 11:04:42.419,29.0,18.0,0.0,False,28.31318333333333,False,15-30 min,10,Saturday,January,-11.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 12:51:16.041,2023-01-14 13:02:33.362,,6.0,0.0,True,11.288683333333333,False,5-15 min,12,Saturday,January,
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 13:03:07.996,2023-01-14 13:03:59.034,,6.0,0.0,True,0.8506333333333332,False,<1 min,13,Saturday,January,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 13:05:01.591,2023-01-14 13:06:11.081,70.0,71.0,0.0,False,1.1581666666666666,False,1-5 min,13,Saturday,January,1.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 13:06:48.614,2023-01-14 13:08:22.584,,6.0,1.0,True,1.5661666666666667,False,1-5 min,13,Saturday,January,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 13:04:06.634,2023-01-14 13:09:17.049,85.0,82.0,0.0,False,5.173583333333334,False,5-15 min,13,Saturday,January,-3.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 15:57:42.091,2023-01-14 16:16:35.550,54.0,45.0,0.0,False,18.890983333333335,False,15-30 min,15,Saturday,January,-9.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 16:27:24.575,2023-01-14 16:30:23.182,76.0,74.0,0.0,False,2.976783333333333,False,1-5 min,16,Saturday,January,-2.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 17:52:33.597,2023-01-14 18:01:18.907,30.0,26.0,0.0,False,8.755166666666666,False,5-15 min,17,Saturday,January,-4.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 17:52:21.423,2023-01-14 18:02:35.892,69.0,67.0,0.0,False,10.241150000000001,False,5-15 min,17,Saturday,January,-2.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 17:40:09.950,2023-01-14 18:12:52.367,100.0,90.0,0.0,False,32.70695,False,30-60 min,17,Saturday,January,-10.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 18:48:42.266,2023-01-14 19:33:00.981,76.0,68.0,0.0,False,44.31191666666667,False,30-60 min,18,Saturday,January,-8.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 19:17:56.296,2023-01-14 19:37:38.900,70.0,65.0,0.0,False,19.710066666666666,False,15-30 min,19,Saturday,January,-5.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 19:11:13.360,2023-01-14 19:41:41.591,63.0,51.0,0.0,False,30.470516666666665,False,30-60 min,19,Saturday,January,-12.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 16:14:44.896,2023-01-14 19:42:19.747,87.0,29.0,0.0,False,207.58085,False,1-6h,16,Saturday,January,-58.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 19:21:26.571,2023-01-14 19:42:49.080,27.0,18.0,0.0,False,21.37515,False,15-30 min,19,Saturday,January,-9.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 22:08:34.407,2023-01-14 22:52:07.332,83.0,70.0,0.0,False,43.548750000000005,False,30-60 min,22,Saturday,January,-13.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 22:45:45.152,2023-01-14 23:00:55.109,66.0,59.0,0.0,False,15.16595,False,15-30 min,22,Saturday,January,-7.0
99a39a0fcec88de0c6c067adb64a3bb6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-14 22:40:23.089,2023-01-14 23:01:07.518,86.0,82.0,0.0,False,20.740483333333334,False,15-30 min,22,Saturday,January,-4.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 06:02:26.144,2023-01-16 06:20:37.113,24.0,16.0,0.0,False,18.182816666666668,False,15-30 min,6,Monday,January,-8.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 05:56:57.201,2023-01-16 06:21:17.775,23.0,10.0,0.0,False,24.3429,False,15-30 min,5,Monday,January,-13.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 06:06:35.795,2023-01-16 06:23:18.706,39.0,30.0,0.0,False,16.715183333333332,False,15-30 min,6,Monday,January,-9.0
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 08:13:14.021,2023-01-16 08:32:16.264,84.0,64.0,0.0,False,19.03738333333333,False,15-30 min,8,Monday,January,-20.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 10:38:02.232,2023-01-16 11:18:03.992,69.0,64.0,0.0,False,40.029333333333334,False,30-60 min,10,Monday,January,-5.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 10:55:22.745,2023-01-16 11:18:43.043,21.0,5.0,0.0,False,23.3383,False,15-30 min,10,Monday,January,-16.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 13:15:45.020,2023-01-16 13:17:51.015,,1.0,1.0,True,2.0999166666666667,False,1-5 min,13,Monday,January,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 14:41:47.534,2023-01-16 15:02:15.962,81.0,72.0,0.0,False,20.4738,False,15-30 min,14,Monday,January,-9.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 14:55:24.909,2023-01-16 15:10:49.983,45.0,37.0,0.0,False,15.4179,False,15-30 min,14,Monday,January,-8.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 14:41:31.414,2023-01-16 17:07:28.757,35.0,63.0,1.0,False,145.9557166666667,False,1-6h,14,Monday,January,28.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 15:57:22.042,2023-01-16 17:07:58.756,32.0,13.0,0.0,False,70.6119,False,1-6h,15,Monday,January,-19.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 16:14:21.696,2023-01-16 17:08:16.600,84.0,64.0,0.0,False,53.91506666666667,False,30-60 min,16,Monday,January,-20.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-16 20:19:37.302,2023-01-16 20:57:10.214,98.0,77.0,0.0,False,37.54853333333333,False,30-60 min,20,Monday,January,-21.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 15:15:41.557,2023-01-15 15:25:26.107,75.0,71.0,0.0,False,9.7425,False,5-15 min,15,Sunday,January,-4.0
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 15:00:30.165,2023-01-15 15:26:17.278,74.0,68.0,1.0,False,25.785216666666667,False,15-30 min,15,Sunday,January,-6.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 14:55:33.833,2023-01-15 15:41:13.824,100.0,78.0,1.0,False,45.666516666666666,False,30-60 min,14,Sunday,January,-22.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 15:22:17.260,2023-01-15 15:42:01.487,96.0,100.0,0.0,False,19.73711666666667,False,15-30 min,15,Sunday,January,4.0
dc753ee97d00780d5b36379e37ee78bf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 15:38:44.528,2023-01-15 15:45:38.425,84.0,80.0,0.0,False,6.8982833333333335,False,5-15 min,15,Sunday,January,-4.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 15:08:23.323,2023-01-15 15:50:25.521,24.0,10.0,1.0,False,42.036633333333334,False,30-60 min,15,Sunday,January,-14.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:07:41.930,2023-01-15 18:27:09.413,100.0,99.0,1.0,False,19.45805,False,15-30 min,18,Sunday,January,-1.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:28:55.724,2023-01-15 18:33:20.902,45.0,41.0,0.0,False,4.4196333333333335,False,1-5 min,18,Sunday,January,-4.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 20:05:59.252,2023-01-15 20:17:35.054,28.0,19.0,0.0,False,11.5967,False,5-15 min,20,Sunday,January,-9.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 14:35:30.098,2023-01-15 14:41:19.811,24.0,20.0,0.0,False,5.828550000000001,False,5-15 min,14,Sunday,January,-4.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 16:38:45.675,2023-01-15 17:07:38.583,73.0,58.0,0.0,False,28.8818,False,15-30 min,16,Sunday,January,-15.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 16:55:34.622,2023-01-15 17:09:50.585,98.0,96.0,1.0,False,14.26605,False,5-15 min,16,Sunday,January,-2.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 17:01:36.980,2023-01-15 17:13:19.586,42.0,36.0,0.0,False,11.7101,False,5-15 min,17,Sunday,January,-6.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 17:10:01.397,2023-01-15 17:18:32.995,31.0,27.0,0.0,False,8.526633333333333,False,5-15 min,17,Sunday,January,-4.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 17:08:00.821,2023-01-15 17:18:59.147,77.0,72.0,0.0,False,10.972100000000001,False,5-15 min,17,Sunday,January,-5.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:27:36.659,2023-01-15 18:37:14.098,86.0,84.0,0.0,False,9.623983333333333,False,5-15 min,18,Sunday,January,-2.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:22:56.127,2023-01-15 18:38:14.855,47.0,32.0,0.0,False,15.312133333333332,False,15-30 min,18,Sunday,January,-15.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:21:33.046,2023-01-15 18:43:05.110,59.0,42.0,0.0,False,21.5344,False,15-30 min,18,Sunday,January,-17.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:36:34.622,2023-01-15 18:43:39.682,99.0,100.0,0.0,False,7.084333333333333,False,5-15 min,18,Sunday,January,1.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 18:39:28.430,2023-01-15 18:50:19.185,80.0,74.0,0.0,False,10.845916666666666,False,5-15 min,18,Sunday,January,-6.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 20:11:52.030,2023-01-15 20:35:53.008,96.0,82.0,0.0,False,24.0163,False,15-30 min,20,Sunday,January,-14.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 21:49:28.558,2023-01-15 22:30:34.833,81.0,62.0,0.0,False,41.10458333333334,False,30-60 min,21,Sunday,January,-19.0
